,,,,,Country,FilmPublished
Australia,2016,,,,Sierra Leone,0
Australia,2012,,,,Singapore,28
Australia,2017,,,,Slovakia,0
Australia,2018,,,,Slovenia,1
Australia,2016,,,,Somalia,1
Australia,2016,,,,South Africa,41
Australia,2018,,,,South Sudan,0
Australia,2017,,,,Spain,180
Australia,2015,,,,Sri Lanka,0
Australia,2017,,,,Sudan,0
Australia,2015,,,,Suriname,0
Australia,1992,,,,Sweden,19
Australia,2012,,,,Switzerland,8
Australia,2015,,,,Syria,1
Australia,1981,,,,Taiwan,85
Australia,2017,,,,Tajikistan,0
Australia,2018,,,,Tanzania,0
Australia,2017,,,,Thailand,65
Australia,2013,,,,Timor-Leste,0
Australia,2010,,,,Togo,0
Australia,2020,,,,Trinidad and Tobago,0
Australia,2016,,,,Tunisia,0
Australia,2015,,,,Turkey,111
Australia,2020,,,,Uganda,0
Australia,2017,,,,Ukraine,2
Australia,2017,,,,United Arab Emirates,21
Australia,2017,,,,United Kingdom,628
Australia,2021,,,,Uruguay,9
Australia,1992,,,,United States of America,0
Australia,2014,,,,Uzbekistan,0
Australia,2015,,,,Venezuela,2
Australia,2014,,,,Vietnam,7
Australia,2001,,,,West Bank and Gaza,0
Australia,2018,,,,Western Sahara,0
Australia,2021,,,,Yemen,0
Australia,1990,,,,Zambia,0
Australia,2019,,,,Zimbabwe,1
Australia,2019,,,,,
Australia,2018,,,,,
Australia,2017,,,,,
Australia,2006,,,,,
Australia,2015,,,,,
Australia,1979,,,,,
Australia,2014,,,,,
Australia,2014,,,,,
Austria,2020,,,,,
Austria,2020,,,,,
Austria,2017,,,,,
Austria,2019,,,,,
Austria,2016,,,,,
Austria,2014,,,,,
Austria,2020,,,,,
Austria,2018,,,,,
Austria,2017,,,,,
Bangladesh,2017,,,,,
Bangladesh,2018,,,,,
Bangladesh,2018,,,,,
Belarus,2016,,,,,
Belgium,2021,,,,,
Belgium,2021,,,,,
Belgium,2019,,,,,
Belgium,2019,,,,,
Belgium,2017,,,,,
Belgium,2018,,,,,
Belgium,2017,,,,,
Belgium,2017,,,,,
Belgium,2015,,,,,
Belgium,2021,,,,,
Belgium,2016,,,,,
Belgium,2016,,,,,
Belgium,2016,,,,,
Belgium,2016,,,,,
Belgium,2020,,,,,
Belgium,2021,,,,,
Belgium,2021,,,,,
Belgium,2018,,,,,
Brazil,2013,,,,,
Brazil,2016,,,,,
Brazil,2021,,,,,
Brazil,2021,,,,,
Brazil,2021,,,,,
Brazil,2021,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2017,,,,,
Brazil,2019,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2019,,,,,
Brazil,2020,,,,,
Brazil,2020,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2019,,,,,
Brazil,2018,,,,,
Brazil,2012,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2017,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2018,,,,,
Brazil,2017,,,,,
Brazil,2017,,,,,
Brazil,2017,,,,,
Brazil,2017,,,,,
Brazil,2017,,,,,
Brazil,2016,,,,,
Brazil,2017,,,,,
Brazil,2015,,,,,
Brazil,2015,,,,,
Brazil,2016,,,,,
Brazil,2015,,,,,
Brazil,2017,,,,,
Brazil,2016,,,,,
Brazil,2013,,,,,
Brazil,2014,,,,,
Brazil,2018,,,,,
Brazil,2013,,,,,
Brazil,2016,,,,,
Brazil,2016,,,,,
Brazil,2019,,,,,
Brazil,2018,,,,,
Brazil,2020,,,,,
Brazil,2017,,,,,
Brazil,2002,,,,,
Brazil,2017,,,,,
Brazil,2016,,,,,
Brazil,2020,,,,,
Brazil,2012,,,,,
Bulgaria,2018,,,,,
Bulgaria,2016,,,,,
Bulgaria,2017,,,,,
Bulgaria,2017,,,,,
Bulgaria,2014,,,,,
Cambodia,2017,,,,,
Cambodia,2017,,,,,
Cameroon,2020,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2021,,,,,
Canada,2015,,,,,
Canada,2021,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2019,,,,,
Canada,2020,,,,,
Canada,2019,,,,,
Canada,2021,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2016,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2019,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2019,,,,,
Canada,2017,,,,,
Canada,2020,,,,,
Canada,2019,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2020,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2019,,,,,
Canada,2019,,,,,
Canada,2019,,,,,
Canada,2019,,,,,
Canada,2019,,,,,
Canada,2019,,,,,
Canada,2007,,,,,
Canada,2019,,,,,
Canada,2014,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,2012,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,1998,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2009,,,,,
Canada,2006,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2014,,,,,
Canada,2014,,,,,
Canada,2014,,,,,
Canada,2008,,,,,
Canada,2004,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2014,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2006,,,,,
Canada,2010,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2015,,,,,
Canada,2012,,,,,
Canada,2015,,,,,
Canada,2015,,,,,
Canada,1998,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2011,,,,,
Canada,2019,,,,,
Canada,2015,,,,,
Canada,2018,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2014,,,,,
Canada,2010,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2015,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2014,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,2011,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2018,,,,,
Canada,2015,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2010,,,,,
Canada,2007,,,,,
Canada,2015,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2014,,,,,
Canada,2018,,,,,
Canada,2017,,,,,
Canada,2015,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2012,,,,,
Canada,2013,,,,,
Canada,2010,,,,,
Canada,2015,,,,,
Canada,2014,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2014,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2015,,,,,
Canada,2016,,,,,
Canada,2015,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2014,,,,,
Canada,2016,,,,,
Canada,2011,,,,,
Canada,2018,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,2009,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2018,,,,,
Canada,2015,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2019,,,,,
Canada,2015,,,,,
Canada,2018,,,,,
Canada,2019,,,,,
Canada,2016,,,,,
Canada,2014,,,,,
Canada,2012,,,,,
Canada,2019,,,,,
Canada,2014,,,,,
Canada,2017,,,,,
Canada,2020,,,,,
Canada,2014,,,,,
Canada,2017,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,2014,,,,,
Canada,2015,,,,,
Canada,2010,,,,,
Canada,2015,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2014,,,,,
Canada,2016,,,,,
Canada,2013,,,,,
Canada,2020,,,,,
Canada,2016,,,,,
Canada,2015,,,,,
Canada,2014,,,,,
Canada,2016,,,,,
Canada,2021,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2021,,,,,
Canada,1997,,,,,
Canada,2006,,,,,
Canada,1997,,,,,
Canada,2020,,,,,
Canada,2018,,,,,
Canada,2019,,,,,
Canada,2020,,,,,
Canada,2020,,,,,
Canada,2019,,,,,
Canada,2019,,,,,
Canada,2018,,,,,
Canada,2016,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2018,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2014,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2016,,,,,
Canada,2018,,,,,
Canada,2017,,,,,
Canada,2012,,,,,
Canada,2008,,,,,
Canada,2015,,,,,
Canada,2015,,,,,
Canada,2016,,,,,
Canada,2004,,,,,
Canada,1997,,,,,
Canada,2018,,,,,
Canada,2013,,,,,
Canada,2015,,,,,
Canada,2009,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2017,,,,,
Canada,2021,,,,,
Canada,2014,,,,,
Canada,2015,,,,,
Canada,2017,,,,,
Canada,2018,,,,,
Canada,2010,,,,,
Canada,2021,,,,,
Canada,2015,,,,,
Canada,2016,,,,,
Canada,2020,,,,,
Canada,2016,,,,,
Canada,2015,,,,,
Canada,2011,,,,,
Chile,2020,,,,,
Chile,2019,,,,,
Chile,2013,,,,,
Chile,2019,,,,,
Chile,2018,,,,,
Chile,2018,,,,,
Chile,2017,,,,,
Chile,2016,,,,,
Chile,2016,,,,,
Chile,2013,,,,,
Chile,2015,,,,,
Chile,2015,,,,,
Chile,2016,,,,,
Chile,2018,,,,,
Chile,2018,,,,,
Chile,2016,,,,,
Chile,2008,,,,,
Chile,2016,,,,,
Chile,2020,,,,,
Chile,2017,,,,,
Chile,2015,,,,,
Chile,2016,,,,,
China,2020,,,,,
China,2021,,,,,
China,2018,,,,,
China,2021,,,,,
China,2020,,,,,
China,2018,,,,,
China,2021,,,,,
China,2020,,,,,
China,2021,,,,,
China,2020,,,,,
China,2020,,,,,
China,2019,,,,,
China,2020,,,,,
China,2020,,,,,
China,2020,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2019,,,,,
China,2016,,,,,
China,2019,,,,,
China,2016,,,,,
China,2018,,,,,
China,2008,,,,,
China,2017,,,,,
China,2018,,,,,
China,2018,,,,,
China,2018,,,,,
China,2018,,,,,
China,2018,,,,,
China,2018,,,,,
China,2018,,,,,
China,2017,,,,,
China,2017,,,,,
China,2016,,,,,
China,2015,,,,,
China,2012,,,,,
China,2012,,,,,
China,2008,,,,,
China,2015,,,,,
China,2016,,,,,
China,2017,,,,,
China,2017,,,,,
China,2017,,,,,
China,2011,,,,,
China,2016,,,,,
China,2016,,,,,
China,2017,,,,,
China,2010,,,,,
China,2017,,,,,
China,2016,,,,,
China,2010,,,,,
China,2017,,,,,
China,2017,,,,,
China,2016,,,,,
China,2017,,,,,
China,2017,,,,,
China,2018,,,,,
China,2017,,,,,
China,2015,,,,,
China,2005,,,,,
China,2018,,,,,
China,2019,,,,,
China,2017,,,,,
China,2011,,,,,
China,2016,,,,,
China,2017,,,,,
China,2015,,,,,
China,2018,,,,,
China,2017,,,,,
China,2014,,,,,
China,2016,,,,,
China,2016,,,,,
China,2016,,,,,
China,2016,,,,,
China,2017,,,,,
China,2018,,,,,
China,2018,,,,,
China,2015,,,,,
China,2020,,,,,
China,2021,,,,,
China,2019,,,,,
China,2019,,,,,
China,2021,,,,,
China,2018,,,,,
China,2020,,,,,
China,2016,,,,,
China,2018,,,,,
China,2021,,,,,
China,2018,,,,,
Colombia,2021,,,,,
Colombia,2018,,,,,
Colombia,2021,,,,,
Colombia,2007,,,,,
Colombia,2021,,,,,
Colombia,2012,,,,,
Colombia,2020,,,,,
Colombia,2020,,,,,
Colombia,2020,,,,,
Colombia,2020,,,,,
Colombia,2020,,,,,
Colombia,2020,,,,,
Colombia,2019,,,,,
Colombia,2019,,,,,
Colombia,2019,,,,,
Colombia,2019,,,,,
Colombia,2018,,,,,
Colombia,2018,,,,,
Colombia,2019,,,,,
Colombia,2019,,,,,
Colombia,2019,,,,,
Colombia,2018,,,,,
Colombia,2018,,,,,
Colombia,2017,,,,,
Colombia,2018,,,,,
Colombia,2017,,,,,
Colombia,2018,,,,,
Colombia,2018,,,,,
Colombia,2018,,,,,
Colombia,2016,,,,,
Colombia,2016,,,,,
Colombia,2008,,,,,
Colombia,2010,,,,,
Colombia,2015,,,,,
Colombia,2012,,,,,
Colombia,2018,,,,,
Colombia,2016,,,,,
Colombia,2008,,,,,
Colombia,2018,,,,,
Colombia,2003,,,,,
Croatia,2018,,,,,
Croatia,2015,,,,,
Cyprus,2017,,,,,
Czech Republic,2016,,,,,
Czech Republic,2016,,,,,
Czech Republic,2009,,,,,
Czech Republic,2017,,,,,
Czech Republic,2018,,,,,
Czech Republic,2017,,,,,
Denmark,2016,,,,,
Denmark,2012,,,,,
Denmark,2020,,,,,
Denmark,2018,,,,,
Denmark,2015,,,,,
Denmark,2018,,,,,
Denmark,2016,,,,,
Denmark,2007,,,,,
Denmark,2017,,,,,
Denmark,2018,,,,,
Denmark,2018,,,,,
Denmark,2018,,,,,
Denmark,2016,,,,,
Denmark,2014,,,,,
Denmark,2016,,,,,
Denmark,2019,,,,,
Denmark,1989,,,,,
Denmark,2013,,,,,
Denmark,2013,,,,,
Denmark,2013,,,,,
Denmark,2014,,,,,
Denmark,2019,,,,,
Denmark,2016,,,,,
Denmark,2017,,,,,
Denmark,2014,,,,,
Denmark,2015,,,,,
Denmark,2020,,,,,
Denmark,2020,,,,,
Denmark,2016,,,,,
Denmark,2014,,,,,
Egypt,1976,,,,,
Egypt,2011,,,,,
Egypt,2020,,,,,
Egypt,2021,,,,,
Egypt,2015,,,,,
Egypt,2019,,,,,
Egypt,2019,,,,,
Egypt,2020,,,,,
Egypt,2018,,,,,
Egypt,2020,,,,,
Egypt,2018,,,,,
Egypt,2019,,,,,
Egypt,2018,,,,,
Egypt,2019,,,,,
Egypt,2018,,,,,
Egypt,1982,,,,,
Egypt,1958,,,,,
Egypt,1956,,,,,
Egypt,1963,,,,,
Egypt,1954,,,,,
Egypt,1970,,,,,
Egypt,2016,,,,,
Egypt,2007,,,,,
Egypt,2008,,,,,
Egypt,2006,,,,,
Egypt,2012,,,,,
Egypt,2008,,,,,
Egypt,2004,,,,,
Egypt,2011,,,,,
Egypt,2019,,,,,
Egypt,1979,,,,,
Egypt,1981,,,,,
Egypt,1973,,,,,
Egypt,1976,,,,,
Egypt,2006,,,,,
Egypt,2009,,,,,
Egypt,2012,,,,,
Egypt,2007,,,,,
Egypt,2008,,,,,
Egypt,2009,,,,,
Egypt,2006,,,,,
Egypt,2004,,,,,
Egypt,2005,,,,,
Egypt,2008,,,,,
Egypt,2012,,,,,
Egypt,2010,,,,,
Egypt,2006,,,,,
Egypt,2010,,,,,
Egypt,2009,,,,,
Egypt,2008,,,,,
Egypt,2009,,,,,
Egypt,2017,,,,,
Egypt,2018,,,,,
Egypt,2018,,,,,
Egypt,2018,,,,,
Egypt,2017,,,,,
Egypt,2018,,,,,
Egypt,2017,,,,,
Egypt,2018,,,,,
Egypt,2018,,,,,
Egypt,2016,,,,,
Egypt,2016,,,,,
Egypt,2012,,,,,
Egypt,2017,,,,,
Egypt,2011,,,,,
Egypt,2012,,,,,
Egypt,2014,,,,,
Egypt,2017,,,,,
Egypt,2018,,,,,
Egypt,2016,,,,,
Egypt,2010,,,,,
Egypt,2017,,,,,
Egypt,2017,,,,,
Egypt,2016,,,,,
Egypt,2016,,,,,
Egypt,2017,,,,,
Egypt,2012,,,,,
Egypt,2017,,,,,
Egypt,2017,,,,,
Egypt,2013,,,,,
Egypt,2011,,,,,
Egypt,2017,,,,,
Egypt,2017,,,,,
Egypt,2012,,,,,
Egypt,2013,,,,,
Egypt,2012,,,,,
Egypt,2011,,,,,
Egypt,2015,,,,,
Egypt,2014,,,,,
Egypt,2014,,,,,
Egypt,2013,,,,,
Egypt,2018,,,,,
Egypt,2018,,,,,
Egypt,2013,,,,,
Egypt,2010,,,,,
Egypt,2017,,,,,
Egypt,2010,,,,,
Egypt,2011,,,,,
Egypt,2012,,,,,
Egypt,2011,,,,,
Egypt,2013,,,,,
Egypt,2015,,,,,
Egypt,2011,,,,,
Egypt,2018,,,,,
Egypt,2014,,,,,
Egypt,1979,,,,,
Egypt,2018,,,,,
Egypt,2021,,,,,
Egypt,1994,,,,,
Egypt,2016,,,,,
Egypt,2019,,,,,
Finland,2018,,,,,
Finland,2019,,,,,
Finland,2020,,,,,
Finland,2019,,,,,
Finland,2016,,,,,
Finland,2019,,,,,
France,2021,,,,,
France,2008,,,,,
France,2021,,,,,
France,2021,,,,,
France,2019,,,,,
France,2019,,,,,
France,2018,,,,,
France,2021,,,,,
France,2021,,,,,
France,2021,,,,,
France,2021,,,,,
France,2017,,,,,
France,2019,,,,,
France,2011,,,,,
France,2020,,,,,
France,2018,,,,,
France,2020,,,,,
France,2020,,,,,
France,2020,,,,,
France,2020,,,,,
France,2020,,,,,
France,2020,,,,,
France,2020,,,,,
France,2002,,,,,
France,2019,,,,,
France,2020,,,,,
France,2019,,,,,
France,2020,,,,,
France,2004,,,,,
France,2020,,,,,
France,2020,,,,,
France,2020,,,,,
France,2019,,,,,
France,2020,,,,,
France,2019,,,,,
France,2018,,,,,
France,2016,,,,,
France,2018,,,,,
France,2020,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2018,,,,,
France,2019,,,,,
France,2019,,,,,
France,2020,,,,,
France,2019,,,,,
France,2019,,,,,
France,2015,,,,,
France,2018,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2019,,,,,
France,2018,,,,,
France,2017,,,,,
France,2018,,,,,
France,2018,,,,,
France,2018,,,,,
France,2018,,,,,
France,2018,,,,,
France,2016,,,,,
France,2017,,,,,
France,2018,,,,,
France,2018,,,,,
France,2017,,,,,
France,2018,,,,,
France,2018,,,,,
France,2017,,,,,
France,2017,,,,,
France,2017,,,,,
France,2017,,,,,
France,2017,,,,,
France,2017,,,,,
France,2016,,,,,
France,2015,,,,,
France,2012,,,,,
France,2016,,,,,
France,2016,,,,,
France,2017,,,,,
France,2016,,,,,
France,2016,,,,,
France,2009,,,,,
France,2016,,,,,
France,2016,,,,,
France,2016,,,,,
France,2015,,,,,
France,2014,,,,,
France,2011,,,,,
France,2014,,,,,
France,2017,,,,,
France,2016,,,,,
France,2016,,,,,
France,2017,,,,,
France,2015,,,,,
France,2016,,,,,
France,2017,,,,,
France,2014,,,,,
France,2017,,,,,
France,1974,,,,,
France,2015,,,,,
France,2017,,,,,
France,2014,,,,,
France,2016,,,,,
France,2018,,,,,
France,2014,,,,,
France,2014,,,,,
France,2018,,,,,
France,2018,,,,,
France,2010,,,,,
France,2015,,,,,
France,2015,,,,,
France,2015,,,,,
France,2015,,,,,
France,2012,,,,,
France,2015,,,,,
France,2017,,,,,
France,2020,,,,,
France,2020,,,,,
France,2007,,,,,
France,2018,,,,,
France,2018,,,,,
France,2019,,,,,
France,2020,,,,,
France,2018,,,,,
France,2019,,,,,
France,2019,,,,,
France,2017,,,,,
France,2018,,,,,
France,2018,,,,,
France,2018,,,,,
France,2017,,,,,
France,2017,,,,,
France,2017,,,,,
France,2016,,,,,
France,2016,,,,,
France,2016,,,,,
France,2011,,,,,
France,2016,,,,,
France,2015,,,,,
France,2013,,,,,
France,2013,,,,,
France,2015,,,,,
France,2015,,,,,
France,2016,,,,,
France,2014,,,,,
France,2017,,,,,
France,1991,,,,,
France,2018,,,,,
France,2018,,,,,
France,2013,,,,,
France,2011,,,,,
France,2020,,,,,
France,2016,,,,,
France,2018,,,,,
France,2017,,,,,
France,2015,,,,,
France,2016,,,,,
France,2015,,,,,
France,2016,,,,,
France,2014,,,,,
France,2018,,,,,
France,1997,,,,,
France,1989,,,,,
France,1999,,,,,
France,2015,,,,,
France,2016,,,,,
France,2014,,,,,
France,2018,,,,,
France,2019,,,,,
France,2017,,,,,
France,2005,,,,,
France,2000,,,,,
France,1982,,,,,
