country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
Japan,2004,,,,,,,,,,,,,,,,,,,,
Japan,2001,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Japan,2011,,,,,,,,,,,,,,,,,,,,
Japan,2008,,,,,,,,,,,,,,,,,,,,
Japan,2009,,,,,,,,,,,,,,,,,,,,
Japan,2007,,,,,,,,,,,,,,,,,,,,
Japan,2010,,,,,,,,,,,,,,,,,,,,
Japan,2005,,,,,,,,,,,,,,,,,,,,
Japan,2006,,,,,,,,,,,,,,,,,,,,
Japan,2004,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United States,1994,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Japan,2013,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"Spain, United States",2019,,,,,,,,,,,,,,,,,,,,
France,2021,,,,,,,,,,,,,,,,,,,,
Belgium,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2021,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
"France, United States",2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United States, Singapore",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,1994,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Australia, France",2009,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2021,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Australia, France, United States",2003,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
South Korea,2013,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2004,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"Germany, United States",2005,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,1982,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"South Africa, United States",2015,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",1994,,,,,,,,,,,,,,,,,,,,
"United States, Italy, France, Japan",1993,,,,,,,,,,,,,,,,,,,,
"United States, Italy, Romania, United Kingdom",2003,,,,,,,,,,,,,,,,,,,,
"Australia, United States",2001,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,1989,,,,,,,,,,,,,,,,,,,,
"Argentina, Venezuela",2014,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Canada",2015,,,,,,,,,,,,,,,,,,,,
"Germany, United States",2007,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,1990,,,,,,,,,,,,,,,,,,,,
United States,1991,,,,,,,,,,,,,,,,,,,,
United States,1994,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2005,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Russia,2016,,,,,,,,,,,,,,,,,,,,
Japan,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",1986,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
Hong Kong,2010,,,,,,,,,,,,,,,,,,,,
United States,1992,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
"United States, China, Hong Kong",2017,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
"Italy, United States",1984,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2008,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"United States, Germany",2003,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
United States,1980,,,,,,,,,,,,,,,,,,,,
United States,1986,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",1961,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
,2000,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
France,2008,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada, United States",2017,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
", South Korea",2021,,,,,,,,,,,,,,,,,,,,
,2002,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2021,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
India,2003,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2001,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
Ireland,2016,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,1995,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"India, Nepal",2018,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"New Zealand, Australia, France, United States",1993,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Italy,2015,,,,,,,,,,,,,,,,,,,,
"Italy, Brazil, Greece",2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
France,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Argentina,2021,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
Jordan,2021,,,,,,,,,,,,,,,,,,,,
Colombia,2021,,,,,,,,,,,,,,,,,,,,
"United States, Japan",2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
"Belgium, United Kingdom",2021,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2021,,,,,,,,,,,,,,,,,,,,
"Switzerland, United Kingdom, Australia",2013,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2019,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2012,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"Israel, United States",2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
France,2021,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2021,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
Brazil,2013,,,,,,,,,,,,,,,,,,,,
Argentina,1985,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
"Argentina, Spain",1993,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Taiwan,2009,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
"United States, Nigeria",2010,,,,,,,,,,,,,,,,,,,,
Taiwan,2011,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Taiwan,2005,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Taiwan,2013,,,,,,,,,,,,,,,,,,,,
Taiwan,2008,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
United States,1992,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2007,,,,,,,,,,,,,,,,,,,,
"Bulgaria, United States",2016,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2002,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2009,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",1999,,,,,,,,,,,,,,,,,,,,
United States,1986,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2007,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2010,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
United States,1991,,,,,,,,,,,,,,,,,,,,
United States,1994,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2015,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
"Spain, United Kingdom, United States",2009,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2019,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
"United States, Germany",2004,,,,,,,,,,,,,,,,,,,,
"United States, China",2016,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,1991,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
"United States, France",2010,,,,,,,,,,,,,,,,,,,,
"Spain, France, United Kingdom, United States",2004,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
", France, Algeria",2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Poland,2021,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Germany,2021,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"France, Israel, Germany, United States, United Kingdom",2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
,2011,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
,2011,,,,,,,,,,,,,,,,,,,,
,2011,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
New Zealand,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Thailand,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2021,,,,,,,,,,,,,,,,,,,,
,1999,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
Indonesia,2021,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
,1983,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
South Korea,2019,,,,,,,,,,,,,,,,,,,,
"Egypt, Denmark, Germany",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2007,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Italy,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United States, Switzerland",2015,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Germany,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"Hong Kong, Canada, United States",2016,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"Kuwait, United States",2017,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Japan",2021,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
"France, Canada, United States, Spain",2014,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,,,,,,,,,,,,,,,,,,,,
Poland,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
"France, Netherlands, Singapore",2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2007,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
Thailand,2021,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
